id,left,right,top,bottom
X0057_Y0058,418837.912119102,449215.815563362,5384862.75007254,5354445.63200297
X0057_Y0059,419240.405230314,449615.35377464,5354865.83547487,5324445.97648665
X0057_Y0060,419642.145829027,450013.966600589,5324866.83035072,5294444.07396304
X0057_Y0061,420043.127273922,450411.647353255,5294865.56747248,5264439.75703443
X0058_Y0034,438946.354057218,469343.222113101,6105001.34623834,6074598.16100679
X0058_Y0035,439366.826706107,469764.732661224,6075005.06131402,6044603.34687978
X0058_Y0036,439786.544246101,470185.315468057,6045010.67042354,6014610.27190139
X0058_Y0038,440623.686237864,471023.670181906,5985026.90447536,5954628.67324983
X0058_Y0039,441041.096839991,471441.428274447,5955037.19645213,5924639.81665363
X0058_Y0040,441457.724633535,471858.230996358,5925048.71651493,5894652.03334326
X0058_Y0041,441873.562723901,472274.071463024,5895061.29831221,5864665.15696693
X0058_Y0042,442288.604228226,472688.942798529,5865074.7755299,5834679.02120172
X0058_Y0043,442702.842275185,473102.83813546,5835088.98188306,5804693.45974526
X0058_Y0044,443116.270004795,473515.750614723,5805103.75110756,5774708.30630742
X0058_Y0045,443528.880568225,473927.673385345,5775118.91695178,5744723.39460196
X0058_Y0046,443940.667127595,474338.599604286,5745134.31316824,5714738.55833827
X0058_Y0047,444351.622855794,474748.52243625,5715149.77350535,5684753.63121298
X0058_Y0048,444761.740936283,475157.4350535,5685165.13169904,5654768.4469017
X0058_Y0049,445171.014562907,475565.330635662,5655180.22146445,5624782.83905067
X0058_Y0050,445579.436939707,475972.202369549,5625194.87648762,5594796.64126842
X0058_Y0051,445987.001280736,476378.043448967,5595208.93041719,5564809.68711751
X0058_Y0052,446393.700809865,476782.847074531,5565222.21685602,5534821.8101061
X0058_Y0053,446799.528760604,477186.606453485,5535234.5693529,5504832.84367971
X0058_Y0054,447204.478375915,477589.314799512,5505245.8213942,5474842.62121279
X0058_Y0055,447608.542908031,477990.965332555,5475255.80639552,5444850.97600043
X0058_Y0056,448011.715618268,478391.551278634,5445264.35769333,5414857.74124995
X0058_Y0057,448413.989776848,478791.065869663,5415271.30853664,5384862.75007254
X0058_Y0058,448815.358662716,479189.502343268,5385276.49207856,5354865.83547487
X0058_Y0059,449215.815563362,479586.85394261,5355279.74136799,5324866.83035072
X0058_Y0060,449615.35377464,479983.113916201,5325280.88934114,5294865.56747248
X0058_Y0061,450013.966600589,480378.275517725,5295279.76881319,5264861.87948282
X0059_Y0034,468920.790754726,499318.340514373,6105413.95780959,6075005.06131402
X0059_Y0035,469343.222113101,499741.660094847,6075417.61152765,6045010.67042354
X0059_Y0036,469764.732661224,500163.886233832,6045423.14747603,6015018.00698199
X0059_Y0037,470185.315468057,500585.012018632,6015430.39910881,5985026.90447536
X0059_Y0038,470604.963612244,501005.030543185,5985439.19995124,5955037.19645213
X0059_Y0039,471023.670181906,501423.934907867,5955449.38359131,5925048.71651493
X0059_Y0040,471441.428274447,501841.718219301,5925460.78367145,5895061.29831221
X0059_Y0041,471858.230996358,502258.373590164,5895473.23388015,5865074.7755299
X0059_Y0042,472274.071463024,502673.894138998,5865486.56794364,5835088.98188306
X0059_Y0043,472688.942798529,503088.272990017,5835500.61961757,5805103.75110756
X0059_Y0044,473102.83813546,503501.503272917,5805515.22267863,5775118.91695178
X0059_Y0045,473515.750614723,503913.578122689,5775530.21091631,5745134.31316824
X0059_Y0046,473927.673385345,504324.490679429,5745545.4181245,5715149.77350535
X0059_Y0047,474338.599604286,504734.234088152,5715560.67809323,5685165.13169904
X0059_Y0048,474748.52243625,505142.801498601,5685575.82460034,5655180.22146445
X0059_Y0049,475157.4350535,505550.186065064,5655590.69140312,5625194.87648762
X0059_Y0050,475565.330635662,505956.380946188,5625605.11223007,5595208.93041719
X0059_Y0051,475972.202369549,506361.379304789,5595618.92077249,5565222.21685602
X0059_Y0052,476378.043448967,506765.174307672,5565631.95067625,5535234.5693529
X0059_Y0053,476782.847074531,507167.759125445,5535644.03553336,5505245.8213942
X0059_Y0054,477186.606453485,507569.126932333,5505655.00887369,5475255.80639552
X0059_Y0055,477589.314799512,507969.270905995,5475664.70415663,5445264.35769333
X0059_Y0056,477990.965332555,508368.184227345,5445672.9547627,5415271.30853664
X0059_Y0057,478391.551278634,508765.860080361,5415679.59398522,5385276.49207856
X0059_Y0058,478791.065869663,509162.291651911,5385684.45502191,5355279.74136799
X0059_Y0059,479189.502343268,509557.472131565,5355687.37096652,5325280.88934114
X0059_Y0060,479586.85394261,509951.394711418,5325688.17480042,5295279.76881319
X0059_Y0061,479983.113916201,510344.052585903,5295686.69938419,5265276.21246981
X0060_Y0034,498893.934411931,529293.007189097,6105832.73566879,6075417.61152765
X0060_Y0035,499318.340514373,529718.152136413,6075835.83173991,6045423.14747603
X0060_Y0036,499741.660094847,530142.037906229,6045840.79816851,6015430.39910881
X0060_Y0037,500163.886233832,530564.657593536,6015847.46845024,5985439.19995124
X0060_Y0038,500585.012018632,530986.004297113,5985855.67615217,5955449.38359131
X0060_Y0039,501005.030543185,531406.071119337,5955865.2549044,5925460.78367145
X0060_Y0040,501423.934907867,531824.851165994,5925876.0383917,5895473.23388015
X0060_Y0041,501841.718219301,532242.337546092,5895887.86034521,5865486.56794364
X0060_Y0042,502258.373590164,532658.523371668,5865900.55453406,5835500.61961757
X0060_Y0043,502673.894138998,533073.401757601,5835913.95475705,5805515.22267863
X0060_Y0044,503088.272990017,533486.965821427,5805927.89483431,5775530.21091631
X0060_Y0045,503501.503272917,533899.208683148,5775942.20859904,5745545.4181245
X0060_Y0046,503913.578122689,534310.123465049,5745956.72988911,5715560.67809323
X0060_Y0047,504324.490679429,534719.703291508,5715971.29253879,5685575.82460034
X0060_Y0048,504734.234088152,535127.941288811,5685985.73037042,5655590.69140312
X0060_Y0049,505142.801498601,535534.830584967,5655999.87718613,5625605.11223007
X0060_Y0050,505550.186065064,535940.364309522,5626013.56675942,5595618.92077249
X0060_Y0051,505956.380946188,536344.535593374,5596026.63282698,5565631.95067625
X0060_Y0052,506361.379304789,536747.337568588,5566038.90908024,5535644.03553336
X0060_Y0053,506765.174307672,537148.763368211,5536050.22915712,5505655.00887369
X0060_Y0054,507167.759125445,537548.80612609,5506060.42663363,5475664.70415663
X0060_Y0055,507569.126932333,537947.458976684,5476069.3350156,5445672.9547627
X0060_Y0056,507969.270905995,538344.715054885,5446076.78773026,5415679.59398522
X0060_Y0057,508368.184227345,538740.567495828,5416082.61811789,5385684.45502191
X0060_Y0058,508765.860080361,539135.009434714,5386086.65942348,5355687.37096652
X0060_Y0059,509162.291651911,539528.034006623,5356088.74478832,5325688.17480042
X0060_Y0060,509557.472131565,539919.634346329,5326088.70724158,5295686.69938419
X0060_Y0061,509951.394711418,540309.803588122,5296086.37969194,5265682.77744918
X0060_Y0062,510344.052585903,540698.534865621,5266081.59491912,5235676.24158909
X0061_Y0034,528866.609973272,559268.047326627,6106257.70068086,6075835.83173991
X0061_Y0035,529293.007189097,559695.034288563,6076259.7427939,6045840.79816851
X0061_Y0036,529718.152136413,560120.596276692,6046263.64332034,6015847.46845024
X0061_Y0037,530142.037906229,560544.726392699,6016269.23579998,5985855.67615217
X0061_Y0038,530564.657593536,560967.41773922,5986276.35384427,5955865.2549044
X0061_Y0039,530986.004297113,561388.66341965,5956284.83112799,5925876.0383917
X0061_Y0040,531406.071119337,561808.45653796,5926294.50138087,5895887.86034521
X0061_Y0041,531824.851165994,562226.790198509,5896305.19837927,5865900.55453406
X0061_Y0042,532242.337546092,562643.657505858,5866316.75593779,5835913.95475705
X0061_Y0043,532658.523371668,563059.051564583,5836329.00790102,5805927.89483431
X0061_Y0044,533073.401757601,563472.965479093,5806341.78813515,5775942.20859904
X0061_Y0045,533486.965821427,563885.39235344,5776354.93051966,5745956.72988911
X0061_Y0046,533899.208683148,564296.325291136,5746368.26893903,5715971.29253879
X0061_Y0047,534310.123465049,564705.757394969,5716381.6372744,5685985.73037042
X0061_Y0048,534719.703291508,565113.681766815,5686394.86939527,5655999.87718613
X0061_Y0049,535127.941288811,565520.091507456,5656407.79915116,5626013.56675942
X0061_Y0050,535534.830584967,565924.979716393,5626420.2603633,5596026.63282698
X0061_Y0051,535940.364309522,566328.339491665,5596432.08681633,5566038.90908024
X0061_Y0052,536344.535593374,566730.163929659,5566443.11224995,5536050.22915712
X0061_Y0053,536747.337568588,567130.446124929,5536453.1703506,5506060.42663363
X0061_Y0054,537148.763368211,567529.179170014,5506462.09474312,5476069.3350156
X0061_Y0055,537548.80612609,567926.356155245,5476469.71898241,5446076.78773026
X0061_Y0056,537947.458976684,568321.970168571,5446475.87654508,5416082.61811789
X0061_Y0057,538344.715054885,568716.014295366,5416480.40082106,5386086.65942348
X0061_Y0058,538740.567495828,569108.481618248,5386483.12510528,5356088.74478832
X0061_Y0059,539135.009434714,569499.365216894,5356483.88258923,5326088.70724158
X0061_Y0060,539528.034006623,569888.658167856,5326482.50635258,5296086.37969194
X0061_Y0061,539919.634346329,570276.353544373,5296478.82935478,5266081.59491912
X0061_Y0062,540309.803588122,570662.444416188,5266472.68442663,5236074.18556546
X0062_Y0035,559268.047326627,589673.132084469,6076689.366288,6046263.64332034
X0062_Y0036,559695.034288563,590100.387170317,6046691.70444341,6016269.23579998
X0062_Y0037,560120.596276692,590526.044508633,6016695.72258142,5986276.35384427
X0062_Y0038,560544.726392699,590950.097204908,5986701.25436049,5956284.83112799
X0062_Y0039,560967.41773922,591372.538362561,5956708.13350265,5926294.50138087
X0062_Y0040,561388.66341965,591793.361082756,5926716.19378519,5896305.19837927
X0062_Y0041,561808.45653796,592212.558464214,5896725.26903226,5866316.75593779
X0062_Y0042,562226.790198509,592630.123603036,5866735.19310659,5836329.00790102
X0062_Y0043,562643.657505858,593046.049592516,5836745.79990113,5806341.78813515
X0062_Y0044,563059.051564583,593460.329522955,5806756.92333074,5776354.93051966
X0062_Y0045,563472.965479093,593872.956481483,5776768.39732385,5746368.26893903
X0062_Y0046,563885.39235344,594283.923551871,5746780.05581416,5716381.6372744
X0062_Y0047,564296.325291136,594693.223814348,5716791.7327323,5686394.86939527
X0062_Y0048,564705.757394969,595100.850345418,5686803.26199756,5656407.79915116
X0062_Y0049,565113.681766815,595506.796217679,5656814.47750951,5626420.2603633
X0062_Y0050,565520.091507456,595911.054499631,5626825.21313975,5596432.08681633
X0062_Y0051,565924.979716393,596313.618255501,5596835.30272354,5566443.11224995
X0062_Y0052,566328.339491665,596714.480545053,5566844.58005149,5536453.1703506
X0062_Y0053,566730.163929659,597113.634423406,5536852.87886124,5506462.09474312
X0062_Y0054,567130.446124929,597511.072940847,5506860.03282911,5476469.71898241
X0062_Y0055,567529.179170014,597906.789142648,5476865.87556175,5446475.87654508
X0062_Y0056,567926.356155245,598300.776068881,5446870.24058783,5416480.40082106
X0062_Y0057,568321.970168571,598693.026754232,5416872.96134961,5386483.12510528
X0062_Y0058,568716.014295366,599083.534227813,5386873.87119464,5356483.88258923
X0062_Y0059,569108.481618248,599472.29151298,5356872.8033673,5326482.50635258
X0062_Y0060,569499.365216894,599859.291627145,5326869.59100047,5296478.82935478
X0062_Y0061,569888.658167856,600244.527581585,5296864.06710707,5266472.68442663
X0062_Y0062,570276.353544373,600627.992381263,5266856.06457166,5236463.9042618
X0062_Y0063,570662.444416188,601009.679024632,5236845.41614196,5206452.3214084
X0063_Y0036,589673.132084469,620082.236563307,6047125.00374672,6016695.72258142
X0063_Y0037,590100.387170317,620509.438188165,6017126.95085229,5986701.25436049
X0063_Y0038,590526.044508633,620934.869187084,5987130.39960524,5956708.13350265
X0063_Y0039,590950.097204908,621358.5226625,5957135.18377748,5926716.19378519
X0063_Y0040,591372.538362561,621780.391711761,5927141.13719645,5896725.26903226
X0063_Y0041,591793.361082756,622200.469426956,5897148.09373673,5866735.19310659
X0063_Y0042,592212.558464214,622618.748894726,5867155.88731179,5836745.79990113
X0063_Y0043,592630.123603036,623035.223196087,5837164.35186557,5806756.92333074
X0063_Y0044,593046.049592516,623449.885406248,5807173.32136421,5776768.39732385
X0063_Y0045,593460.329522955,623862.728594428,5777182.62978773,5746780.05581416
X0063_Y0046,593872.956481483,624273.745823676,5747192.11112169,5716791.7327323
X0063_Y0047,594283.923551871,624682.930150686,5717201.59934887,5686803.26199756
X0063_Y0048,594693.223814348,625090.274625616,5687210.92844099,5656814.47750951
X0063_Y0049,595100.850345418,625495.772291908,5657219.93235035,5626825.21313975
X0063_Y0050,595506.796217679,625899.416186099,5627228.44500156,5596835.30272354
X0063_Y0051,595911.054499631,626301.199337641,5597236.30028315,5566844.58005149
X0063_Y0052,596313.618255501,626701.114768717,5567243.33203935,5536852.87886124
X0063_Y0053,596714.480545053,627099.155494056,5537249.37406165,5506860.03282911
X0063_Y0054,597113.634423406,627495.314520746,5507254.26008053,5476865.87556175
X0063_Y0055,597511.072940847,627889.584848055,5477257.82375711,5446870.24058783
X0063_Y0056,597906.789142648,628281.959467236,5447259.89867478,5416872.96134961
X0063_Y0057,598300.776068881,628672.43136135,5417260.31833084,5386873.87119464
X0063_Y0058,598693.026754232,629060.993505072,5387258.91612815,5356872.8033673
X0063_Y0059,599083.534227813,629447.638864508,5357255.52536671,5326869.59100047
X0063_Y0060,599472.29151298,629832.360397003,5327249.97923529,5296864.06710707
X0063_Y0061,599859.291627145,630215.151050957,5297242.110803,5266856.06457166
X0063_Y0062,600244.527581585,630596.003765634,5267231.75301089,5236845.41614196
X0064_Y0036,619653.271205175,650066.970700458,6047563.56414127,6017126.95085229
X0064_Y0037,620082.236563307,650495.73395003,6017562.94330938,5987130.39960524
X0064_Y0038,620509.438188165,650922.560453848,5987563.8120591,5957135.18377748
X0064_Y0039,620934.869187084,651347.443312339,5957566.00421481,5927141.13719645
X0064_Y0040,621358.5226625,651770.375618026,5927569.35365672,5897148.09373673
X0064_Y0041,621780.391711761,652191.350455344,5897573.69431248,5867155.88731179
X0064_Y0042,622200.469426956,652610.36090047,5867578.86014892,5837164.35186557
X0064_Y0043,622618.748894726,653027.400021135,5837584.68516361,5807173.32136421
X0064_Y0044,623035.223196087,653442.460876454,5807591.00337664,5777182.62978773
X0064_Y0045,623449.885406248,653855.536516738,5777597.64882225,5747192.11112169
X0064_Y0046,623862.728594428,654266.61998332,5747604.45554052,5717201.59934887
X0064_Y0047,624273.745823676,654675.704308371,5717611.25756904,5687210.92844099
X0064_Y0048,624682.930150686,655082.782514717,5687617.88893462,5657219.93235035
X0064_Y0049,625090.274625616,655487.847615664,5657624.18364498,5627228.44500156
X0064_Y0050,625495.772291908,655890.892614807,5627629.97568039,5597236.30028315
X0064_Y0051,625899.416186099,656291.910505853,5597635.09898539,5567243.33203935
X0064_Y0052,626301.199337641,656690.894272434,5567639.38746044,5537249.37406165
X0064_Y0053,626701.114768717,657087.836887926,5537642.67495363,5507254.26008053
X0064_Y0054,627099.155494056,657482.731315261,5507644.7952523,5477257.82375711
X0064_Y0055,627495.314520746,657875.570506741,5477645.58207471,5447259.89867478
X0064_Y0056,627889.584848055,658266.347403856,5447644.8690617,5417260.31833084
X0064_Y0057,628281.959467236,658655.054937092,5417642.48976832,5387258.91612815
X0064_Y0058,628672.43136135,659041.686025744,5387638.27765545,5357255.52536671
X0064_Y0059,629060.993505072,659426.233577731,5357632.06608144,5327249.97923529
X0064_Y0060,629447.638864508,659808.690489403,5327623.68829367,5297242.110803
X0064_Y0061,629832.360397003,660189.04964535,5297612.9774202,5267231.75301089
X0064_Y0062,630215.151050957,660567.303918214,5267599.76646127,5237218.73866345
X0065_Y0036,649636.277596979,680055.416212742,6048007.40924515,6017562.94330938
X0065_Y0037,650066.970700458,680485.75870255,6018003.72329368,5987563.8120591
X0065_Y0038,650495.73395003,680913.99816626,5988001.51478385,5957566.00421481
X0065_Y0039,650922.560453848,681340.127701255,5958000.61759514,5927569.35365672
X0065_Y0040,651347.443312339,681764.140394198,5928000.86566318,5897573.69431248
X0065_Y0041,651770.375618026,682186.029320848,5898002.09297133,5867578.86014892
X0065_Y0042,652191.350455344,682605.78754589,5868004.13354241,5837584.68516361
X0065_Y0043,652610.36090047,683023.408122757,5838006.82143031,5807591.00337664
X0065_Y0044,653027.400021135,683438.884093453,5808009.99071171,5777597.64882225
X0065_Y0045,653442.460876454,683852.208488372,5778013.47547774,5747604.45554052
X0065_Y0046,653855.536516738,684263.374326126,5748017.10982568,5717611.25756904
X0065_Y0047,654266.61998332,684672.374613359,5718020.72785061,5687617.88893462
X0065_Y0048,654675.704308371,685079.202344571,5688024.16363714,5657624.18364498
X0065_Y0049,655082.782514717,685483.850501937,5658027.25125104,5627629.97568039
X0065_Y0050,655487.847615664,685886.312055124,5628029.82473099,5597635.09898539
X0065_Y0051,655890.892614807,686286.579961108,5598031.71808021,5567639.38746044
X0065_Y0052,656291.910505853,686684.647163993,5568032.76525814,5537642.67495363
X0065_Y0053,656690.894272434,687080.506594825,5538032.80017215,5507644.7952523
X0065_Y0054,657087.836887926,687474.15117141,5508031.65666914,5477645.58207471
X0065_Y0055,657482.731315261,687865.573798121,5478029.16852726,5447644.8690617
X0065_Y0056,657875.570506741,688254.767365721,5448025.16944753,5417642.48976832
X0065_Y0057,658266.347403856,688641.724751164,5418019.49304546,5387638.27765545
X0065_Y0058,658655.054937092,689026.438817418,5388011.97284272,5357632.06608144
X0065_Y0059,659041.686025744,689408.902413264,5358002.44225873,5327623.68829367
X0065_Y0060,659426.233577731,689789.108373112,5327990.73460226,5297612.9774202
X0065_Y0061,659808.690489403,690167.049516809,5297976.68306301,5267599.76646127
X0065_Y0062,660189.04964535,690542.71864944,5267960.12070323,5237583.88828091
X0066_Y0037,680055.416212742,710480.339861444,6018449.3147956,5988001.51478385
X0066_Y0038,680485.75870255,710910.009996248,5988443.53142763,5958000.61759514
X0066_Y0039,680913.99816626,711337.403732711,5958439.04722224,5928000.86566318
X0066_Y0040,681340.127701255,711762.51415059,5928435.69617312,5898002.09297133
X0066_Y0041,681764.140394198,712185.334315927,5898433.31232202,5868004.13354241
X0066_Y0042,682186.029320848,712605.857280882,5868431.72975042,5838006.82143031
X0066_Y0043,682605.78754589,713024.076083555,5838430.78257119,5808009.99071171
X0066_Y0044,683023.408122757,713439.983747812,5808430.3049203,5778013.47547774
X0066_Y0045,683438.884093453,713853.573283108,5778430.13094846,5748017.10982568
X0066_Y0046,683852.208488372,714264.837684315,5748430.09481283,5718020.72785061
X0066_Y0047,684263.374326126,714673.769931538,5718430.03066869,5688024.16363714
X0066_Y0048,684672.374613359,715080.36298994,5688429.77266113,5658027.25125104
X0066_Y0049,685079.202344571,715484.609809561,5658429.15491673,5628029.82473099
X0066_Y0050,685483.850501937,715886.503325138,5628428.01153527,5598031.71808021
X0066_Y0051,685886.312055124,716286.036455923,5598426.17658137,5568032.76525814
X0066_Y0052,686286.579961108,716683.202105501,5568423.48407619,5538032.80017215
X0066_Y0053,686684.647163993,717077.993161602,5538419.76798909,5508031.65666914
X0066_Y0054,687080.506594825,717470.402495922,5508414.86222931,5478029.16852726
X0066_Y0055,687474.15117141,717860.422963932,5478408.6006376,5448025.16944753
X0066_Y0056,687865.573798121,718248.047404692,5448400.81697792,5418019.49304546
X0066_Y0057,688254.767365721,718633.268640664,5418391.34492901,5388011.97284272
X0066_Y0058,688641.724751164,719016.079477518,5388380.01807607,5358002.44225873
X0066_Y0059,689026.438817418,719396.472703947,5358366.66990236,5327990.73460226
X0066_Y0060,689408.902413264,719774.441091468,5328351.13378079,5297976.68306301
X0066_Y0061,689789.108373112,720149.977394235,5298333.24296554,5267960.12070323
X0066_Y0062,690167.049516809,720523.074348836,5268312.83058358,5237940.88044921
X0067_Y0036,709614.198010268,740046.750523844,6048911.05162108,6018449.3147956
X0067_Y0037,710048.400235006,740480.305467798,6018899.74246045,5988443.53142763
X0067_Y0038,710480.339861444,740911.424244676,5988889.88623033,5958439.04722224
X0067_Y0039,710910.009996248,741340.099942618,5958881.31692842,5928435.69617312
X0067_Y0040,711337.403732711,741766.325633417,5928873.86860915,5898433.31232202
X0067_Y0041,711762.51415059,742190.094372344,5898867.37537533,5868431.72975042
X0067_Y0042,712185.334315927,742611.399197983,5868861.67136981,5838430.78257119
X0067_Y0043,712605.857280882,743030.233132054,5838856.59076715,5808430.3049203
